,reviewid,label,genre,title,artist,score,best_new_music,pub_month,pub_year,genre_occurrences,label_count
24913,22749,self-released,global,undefined,undefined,0,0,1,2017,0,1
24912,22748,self-released,folk/country,undefined,undefined,0,0,1,2017,0,1
24911,22747,self-released,pop/r&b,undefined,undefined,0,0,1,2017,0,1
24910,22746,self-released,jazz,undefined,undefined,0,0,1,2017,0,1
14,22745,self-released,rap,run the jewels 3,run the jewels,8.6,1,1,2017,1845,475
7,22725,teklife,electronic,new start,taso,8.1,0,1,2017,4221,3
12,22724,roc nation,rap,filthy america its beautiful,the lox,5.3,0,1,2017,1845,16
8,22722,rca,,insecure (music from the hbo original series),various artists,7.4,0,1,2017,NA,107
2,22721,hathenter,metal,prelapsarian,krallice,7.9,0,1,2017,914,1
17,22720,a country called earth,rap,december 99th,yasiin bey,3.5,0,1,2017,1845,1
16,22720,awge,rap,december 99th,yasiin bey,3.5,0,1,2017,1845,1
22,22719,self-released,pop/r&b,merry christmas lil mama,"chance the rapper, jeremih",8.1,0,12,2016,1623,475
21,22719,self-released,rap,merry christmas lil mama,"chance the rapper, jeremih",8.1,0,12,2016,1845,475
27,22718,self-released,rock,not the actual events ep,nine inch nails,6.3,0,12,2016,10357,475
13,22715,important,experimental,clear sounds/perfetta,harry bertoia,8,0,1,2017,1943,57
11,22714,warp,experimental,reflection,brian eno,7.7,0,1,2017,1943,239
31,22713,bedroom community,electronic,the wasp factory,ben frost,7.3,0,12,2016,4221,9
44,22711,don giovanni,rap,pieces in space,sammus,7.2,0,12,2016,1845,24
36,22708,top dawg entertainment,rap,do what thou wilt.,ab-soul,4.4,0,12,2016,1845,5
35,22707,challenge,jazz,swiss radio days vol. 41 - zurich 1961,ray charles,9,1,12,2016,473,1
28,22706,northern spy,experimental,holy science,elder ones,7.8,0,12,2016,1943,30
32,22705,mercury,folk/country,a very kacey christmas,kacey musgraves,6.8,0,12,2016,735,25
9,22704,age 101,rap,stillness in wonderland,little simz,7.1,0,1,2017,1845,2
1,22703,virgin,electronic,mezzanine,massive attack,9.3,0,1,2017,4221,149
26,22702,profound lore,metal,what graceless dawn,worm ouroboros,7.5,0,12,2016,914,74
34,22701,pan,electronic,traditional music of notional species vol. ii,rashad becker,6.8,0,12,2016,4221,10
15,22700,pan,electronic,nadir,steven warwick,7.6,0,1,2017,4221,10
18,22699,babygrande,rap,don't smoke rock,"smoke dza, pete rock",7.4,0,1,2017,1845,21
