"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"1",22703,"virgin","electronic","mezzanine","massive attack",9.3,0,1,2017,4221,149
"2",22721,"hathenter","metal","prelapsarian","krallice",7.9,0,1,2017,914,1
"3",22659,"static shock","rock","all of them naturals","uranium club",7.3,0,1,2017,10357,3
"4",22659,"fashionable idiots","rock","all of them naturals","uranium club",7.3,0,1,2017,10357,1
"5",22661,"kill rock stars","rock","first songs","kleenex, liliput",9,1,1,2017,10357,129
"6",22661,"mississippi","rock","first songs","kleenex, liliput",9,1,1,2017,10357,5
"7",22725,"teklife","electronic","new start","taso",8.1,0,1,2017,4221,3
"8",22722,"rca","","insecure (music from the hbo original series)","various artists",7.4,0,1,2017,NA,107
"9",22704,"age 101","rap","stillness in wonderland","little simz",7.1,0,1,2017,1845,2
"10",22694,"stroboscopic artefacts","electronic","tehillim","yotam avni",7,0,1,2017,4221,2
"11",22714,"warp","experimental","reflection","brian eno",7.7,0,1,2017,1943,239
"12",22724,"roc nation","rap","filthy america its beautiful","the lox",5.3,0,1,2017,1845,16
"13",22715,"important","experimental","clear sounds/perfetta","harry bertoia",8,0,1,2017,1943,57
"14",22745,"self-released","rap","run the jewels 3","run the jewels",8.6,1,1,2017,1845,475
"15",22700,"pan","electronic","nadir","steven warwick",7.6,0,1,2017,4221,10
"16",22720,"awge","rap","december 99th","yasiin bey",3.5,0,1,2017,1845,1
"17",22720,"a country called earth","rap","december 99th","yasiin bey",3.5,0,1,2017,1845,1
"18",22699,"babygrande","rap","don't smoke rock","smoke dza, pete rock",7.4,0,1,2017,1845,21
"19",22665,"soul jazz","","punk45: les punks: the french connection (the first wave of french punk 1977-80)","various artists",6.6,0,1,2017,NA,42
"20",22666,"cejero","experimental","brnshj (puncak)","senyawa",7.4,0,1,2017,1943,3
"21",22719,"self-released","rap","merry christmas lil mama","chance the rapper, jeremih",8.1,0,12,2016,1845,475
"22",22719,"self-released","pop/r&b","merry christmas lil mama","chance the rapper, jeremih",8.1,0,12,2016,1623,475
"23",22667,"leaving","experimental","///// effectual","jamire williams",7.2,0,12,2016,1943,16
"24",22691,"radio killa","rap","love you to death","the-dream",7,0,12,2016,1845,4
"25",22691,"radio killa","pop/r&b","love you to death","the-dream",7,0,12,2016,1623,4
"26",22702,"profound lore","metal","what graceless dawn","worm ouroboros",7.5,0,12,2016,914,74
"27",22718,"self-released","rock","not the actual events ep","nine inch nails",6.3,0,12,2016,10357,475
"28",22706,"northern spy","experimental","holy science","elder ones",7.8,0,12,2016,1943,30
"29",22695,"p.w. elverum & sun","rock","early tapes, 1996-1998","the microphones",6.5,0,12,2016,10357,14
"30",22695,"p.w. elverum & sun","experimental","early tapes, 1996-1998","the microphones",6.5,0,12,2016,1943,14
"31",22713,"bedroom community","electronic","the wasp factory","ben frost",7.3,0,12,2016,4221,9
"32",22705,"mercury","folk/country","a very kacey christmas","kacey musgraves",6.8,0,12,2016,735,25
"33",22532,"polyvinyl","rock","turn into","jay som",8.2,0,12,2016,10357,135
"34",22701,"pan","electronic","traditional music of notional species vol. ii","rashad becker",6.8,0,12,2016,4221,10
"35",22707,"challenge","jazz","swiss radio days vol. 41 - zurich 1961","ray charles",9,1,12,2016,473,1
"36",22708,"top dawg entertainment","rap","do what thou wilt.","ab-soul",4.4,0,12,2016,1845,5
"37",22559,"rhino","metal","the great southern trendkill","pantera",7.7,0,12,2016,914,107
"38",22692,"1017 brick squad","rap","the return of east atlanta santa","gucci mane",7.6,0,12,2016,1845,7
"39",22677,"milan","experimental","jackie ost","mica levi",7.1,0,12,2016,1943,16
"40",22469,"republic","rock","passion, pain & demon slayin","kid cudi",6.7,0,12,2016,10357,28
"41",22469,"republic","rap","passion, pain & demon slayin","kid cudi",6.7,0,12,2016,1845,28
"42",22469,"wicked awesome","rock","passion, pain & demon slayin","kid cudi",6.7,0,12,2016,10357,2
"43",22469,"wicked awesome","rap","passion, pain & demon slayin","kid cudi",6.7,0,12,2016,1845,2
"44",22711,"don giovanni","rap","pieces in space","sammus",7.2,0,12,2016,1845,24
"45",22678,"columbia","rap","fireplace: thenottheotherside","hodgy",5,0,12,2016,1845,242
"46",22664,"eremite","jazz","slight freedom","jeff parker",8,0,12,2016,473,4
"47",22685,"fool's gold","rap","in the loop: a decade of remixes","a-trak",6.4,0,12,2016,1845,27
"48",22685,"fool's gold","electronic","in the loop: a decade of remixes","a-trak",6.4,0,12,2016,4221,27
"49",22690,"brutal honest","","heart song","jess williamson",7.7,0,12,2016,NA,2
"50",22689,"empire","rap","american boyfriend: a suburban love story","kevin abstract",6.4,0,12,2016,1845,7
"51",22689,"brockhampton","rap","american boyfriend: a suburban love story","kevin abstract",6.4,0,12,2016,1845,1
"52",22697,"pan","","throat","adr",7.1,0,12,2016,NA,10
"53",22681,"mau5trap","electronic","w:/2016album/","deadmau5",5.9,0,12,2016,4221,1
"54",22698,"hyperdub","pop/r&b","oh no no no remixes ep","jessy lanza",6.5,0,12,2016,1623,54
"55",22684,"erased tapes","experimental","grunewald","peter broderick",6.7,0,12,2016,1943,19
"56",22693,"new amsterdam","experimental","chronology","qasim naqvi",7.5,0,12,2016,1943,18
"57",22686,"republic","rap","stoney","post malone",4.5,0,12,2016,1845,28
"58",22643,"columbia legacy","rock","bob dylan: the 1966 live recordings","bob dylan",9.3,0,12,2016,10357,10
"59",22640,"drumma","electronic","melo de melo ep","ricardo villalobos, umho",7,0,12,2016,4221,1
"60",22688,"numbers","electronic","equality now ep","peder mannerfelt",7.1,0,12,2016,4221,2
"61",22696,"roc nation","rap","4 your eyez only","j. cole",6.7,0,12,2016,1845,16
"62",22696,"dreamville","rap","4 your eyez only","j. cole",6.7,0,12,2016,1845,4
"63",22663,"legacy","rock","the early years 1965-1972","pink floyd",8.8,1,12,2016,10357,57
"64",22687,"mom & pop","electronic","skin companion ep i","flume",6.6,0,12,2016,4221,39
"65",22662,"glitterbeat","global","hologram mparatorluu","gaye su akyol",7.4,0,12,2016,245,5
"66",22317,"columbia","rock","sketches for my sweetheart the drunk","jeff buckley",8,0,12,2016,10357,242
"67",22673,"atlantic","","the hamilton mixtape","various artists",4.8,0,12,2016,NA,153
"68",22655,"self-released","rap","bucket list project","saba",7,0,12,2016,1845,475
"69",22593,"numero group","","bobo yy: belle poque in upper volta","various artists",8.4,1,12,2016,NA,62
"70",22627,"delicacies","rock","welcome to sideways","simian mobile disco",6.8,0,12,2016,10357,6
"71",22627,"delicacies","electronic","welcome to sideways","simian mobile disco",6.8,0,12,2016,4221,6
"72",22555,"kompakt","electronic","box","gas",9.5,1,12,2016,4221,83
"73",22682,"epic","rap","zero gravity ep","kodie shane",7.8,0,12,2016,1845,74
"74",22679,"transgressive","global","africa express presents... the orchestra of syrian musicians & guests","the orchestra of syrian musicians",8,0,12,2016,245,19
"75",22657,"subtext","electronic","blessed initiative","blessed initiative",7.5,0,12,2016,4221,1
"76",22654,"reprise","rock","peace trail","neil young",6.7,0,12,2016,10357,47
"77",22631,"ume","rock","badmotorfinger","soundgarden",8.3,0,12,2016,10357,3
"78",22631,"a&m","rock","badmotorfinger","soundgarden",8.3,0,12,2016,10357,13
"79",22683,"fool's gold","electronic","relationships","nick hook",7,0,12,2016,4221,27
"80",22635,"bel-air glamour records","experimental","der klang der offenbarung des gttlichen","kjartan sveinsson",7.8,0,12,2016,1943,1
