"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"1",22721,"hathenter","metal","prelapsarian","krallice",7.9,0,1,2017,914,1
"2",22702,"profound lore","metal","what graceless dawn","worm ouroboros",7.5,0,12,2016,914,74
"3",22559,"rhino","metal","the great southern trendkill","pantera",7.7,0,12,2016,914,107
"4",22629,"blackened recordings","metal","hardwired...to self-destruct","metallica",6.5,0,11,2016,914,1
"5",22617,"sumerian","metal","the madness of many","animals as leaders",6.4,0,11,2016,914,2
"6",22502,"earmusic","metal","dead to the world","helmet",6.8,0,11,2016,914,1
"7",22540,"cooking vinyl","metal","dissociation","the dillinger escape plan",6.9,0,11,2016,914,34
"8",22540,"party smasher inc.","metal","dissociation","the dillinger escape plan",6.9,0,11,2016,914,2
"9",22557,"20 buck spin","metal","hunted","khemmis",7.6,0,10,2016,914,12
"10",22503,"nuclear blast","metal","the violent sleep of reason","meshuggah",6.5,0,10,2016,914,19
"11",22495,"peaceville","metal","arctic thunder","darkthrone",7.2,0,10,2016,914,4
"12",22460,"relapse","metal","sonoran depravation","gatecreeper",7.5,0,10,2016,914,119
"13",22439,"metal blade","metal","while they were sleeping","candiria",7.2,0,10,2016,914,23
"14",22466,"nuclear blast","metal","sorceress","opeth",6.7,0,10,2016,914,19
"15",22476,"neurot","metal","fires within fires","neurosis",7.1,0,10,2016,914,25
"16",22373,"deathwish","metal","rheia","oathbreaker",7.8,0,10,2016,914,15
"17",22326,"profound lore","metal","fear and fury","pallbearer",7.4,0,9,2016,914,74
"18",22357,"relapse","metal","sumerlands","sumerlands",8,0,9,2016,914,119
"19",22379,"thrill jockey","metal","light falls","wrekmeister harmonies",7.7,0,9,2016,914,320
"20",22205,"nordvis","metal","revisions of the past","panopticon",7,0,8,2016,914,2
"21",22205,"bindrune","metal","revisions of the past","panopticon",7,0,8,2016,914,2
"22",22196,"epitaph","metal","hypercaffium spazzinate","descendents",7.3,0,8,2016,914,52
"23",22142,"nuclear blast","metal","meshuggah ep","meshuggah",4,0,8,2016,914,19
"24",22133,"profound lore","metal","stranger to violence","psalm zero",6.4,0,7,2016,914,74
"25",22147,"sargent house","metal","guidance","russian circles",7.5,0,7,2016,914,31
"26",22129,"metal blade","metal","dead revolution","hammers of misfortune",7.8,0,7,2016,914,23
"27",22098,"joyful noise","metal","command your weather","big business",7.6,0,7,2016,914,23
"28",22127,"the flenser","metal","indifferent rivers romance end","wreck and reference",8,0,7,2016,914,6
"29",22099,"rise","metal","gone is gone","gone is gone",5.3,0,7,2016,914,2
"30",22015,"roadrunner","metal","magma","gojira",7.6,0,7,2016,914,20
"31",22074,"relapse","metal","paradise gallows","inter arma",8,0,7,2016,914,119
"32",22041,"debemur morti","metal","codex obscura nomina","blut aus nord, vangelist",7.4,0,6,2016,914,11
"33",21982,"nuclear blast","metal","you will never be one of us","nails",7.8,0,6,2016,914,19
"34",21889,"thrill jockey","metal","what one becomes","sumac",7.8,0,6,2016,914,320
"35",21654,"numero group","metal","it came from n.y.c.","white zombie",8.1,0,6,2016,914,62
"36",21959,"ipecac","metal","basses loaded","melvins",5.5,0,6,2016,914,96
"37",21818,"roadrunner","metal","nattesferd","kvelertak",8,0,5,2016,914,20
"38",21645,"earache","metal","terminal redux","vektor",8.2,0,5,2016,914,3
"39",21762,"century media","metal","bergtatt","ulver",8.7,1,4,2016,914,26
"40",21832,"party smasher inc.","metal","the future of death","primitive weapons",8,0,4,2016,914,2
"41",21755,"self-released","metal","kill 'em all","metallica",8.6,0,4,2016,914,475
"42",21732,"dais records","metal","commitment to complications","youth code",7.5,0,4,2016,914,12
"43",21547,"warner bros.","metal","gore","deftones",7.8,0,4,2016,914,197
"44",21633,"relapse","metal","all empires fall","tombs",7.8,0,4,2016,914,119
"45",21685,"profound lore","metal","slow forever","cobalt",8.4,0,3,2016,914,74
"46",21684,"neurot","metal","one day you will ache like i ache","the body, full of hell",7.6,0,3,2016,914,25
"47",21672,"relapse","metal","gensho","boris, merzbow",5.7,0,3,2016,914,119
"48",21640,"relapse","metal","the great destroyer","gadget",7,0,3,2016,914,119
"49",21631,"thrill jockey","metal","no one deserves happiness","the body",7.7,0,3,2016,914,320
"50",21610,"20 buck spin","metal","vrhtelij","oranssi pazuzu",7.9,0,3,2016,914,12
"51",21339,"rough trade","metal","jesu/sun kil moon","jesu, sun kil moon",7.5,0,2,2016,914,145
"52",21339,"caldo verde","metal","jesu/sun kil moon","jesu, sun kil moon",7.5,0,2,2016,914,32
"53",21529,"the ajna offensive","metal","voix","aluk todolo",7.9,0,2,2016,914,2
"54",21498,"relapse","metal","pillars of ash","black tusk",8.2,0,2,2016,914,119
"55",21456,"house of mythology","metal","atgclvlsscap","ulver",6.5,0,1,2016,914,2
"56",21422,"self-released","metal","hyperion ep","krallice",8.3,0,1,2016,914,475
"57",21432,"relapse","metal","bloodiest","bloodiest",6.5,0,1,2016,914,119
"58",21347,"relapse","metal","chasms","lycus",8,0,1,2016,914,119
"59",21395,"nuclear blast","metal","nucleus","witchcraft",5.5,0,1,2016,914,19
"60",21179,"abraxan hymns","metal","purple","baroness",8.5,1,12,2015,914,1
"61",21286,"southern lord","metal","kannon ","sunn o)))",6.5,0,12,2015,914,80
"62",21263,"20 buck spin","metal","journey blind","magic circle",7.6,0,12,2015,914,12
"63",21208,"thrill jockey","metal","night of your ascension","wrekmeister harmonies",7.8,0,11,2015,914,320
"64",21201,"at a loss","metal","the body & krieg","the body, krieg",7.5,0,11,2015,914,3
"65",21134,"dark descent","metal","anareta","horrendous",8.2,0,11,2015,914,3
"66",21242,"prosthetic","metal","n.v.","dragged into sunlight / gnaw their tongues",5.5,0,11,2015,914,16
"67",21207,"neurot","metal","know how to carry a whip","corrections house",7,0,11,2015,914,25
"68",21249,"new damage","metal","true will","white widows pact",7,0,11,2015,914,1
"69",21151,"forcefield","metal","songs of lament ep","yautja",7,0,10,2015,914,3
"70",21143,"profound lore","metal","deeper than sky","vhl",8.2,0,10,2015,914,74
"71",21106,"spinefarm","metal","international blackjazz society","shining",7,0,10,2015,914,4
"72",21200,"bindrune","metal","autumn eternal","panopticon",7.5,0,10,2015,914,2
"73",21200,"nordvis","metal","autumn eternal","panopticon",7.5,0,10,2015,914,2
"74",21054,"relapse","metal","grief's infernal flower","windhand",7.8,0,10,2015,914,119
"75",21052,"northern heritage","metal","exercises in futility","mga",7.8,0,10,2015,914,1
"76",21052,"no solace","metal","exercises in futility","mga",7.8,0,10,2015,914,1
"77",21186,"season of mist","metal","exhausting fire","kylesa",7.4,0,10,2015,914,23
"78",21022,"anti-","metal","new bermuda","deafheaven",9,1,10,2015,914,115
"79",21001,"nuclear blast","metal","repentless","slayer",6.8,0,9,2015,914,19
"80",20834,"gilead media","metal","litany","dead to a dying world",8.2,0,9,2015,914,3
"81",20833,"relapse","metal","m","myrkur",7.9,0,8,2015,914,119
"82",20790,"noise salvation","metal","desire will rot","fuck the facts",8,0,8,2015,914,1
"83",20907,"self-released","metal","woodstock sessions, vol. 4","team sleep",6,0,8,2015,914,475
"84",20904,"self-released","metal","ygg huur","krallice",8.2,0,8,2015,914,475
"85",20788,"hell's headbangers","metal","into the eye of satan","deiphago",7.3,0,8,2015,914,1
"86",20714,"epic","metal","vii: sturm und drang","lamb of god",7.8,0,7,2015,914,74
"87",20714,"nuclear blast","metal","vii: sturm und drang","lamb of god",7.8,0,7,2015,914,19
"88",20724,"relapse","metal","infinite dissolution","locrian",8.2,0,7,2015,914,119
"89",20608,"sargent house","metal","bleeder","mutoid man",7.4,0,6,2015,914,31
"90",20699,"gilead media","metal","untitled","false",8,0,6,2015,914,3
"91",20607,"deathwish","metal","year of the hare ep","fucked up",6,0,6,2015,914,15
