"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"1",22659,"static shock","rock","all of them naturals","uranium club",7.3,0,1,2017,10357,3
"2",22659,"fashionable idiots","rock","all of them naturals","uranium club",7.3,0,1,2017,10357,1
"3",22661,"kill rock stars","rock","first songs","kleenex, liliput",9,1,1,2017,10357,129
"4",22661,"mississippi","rock","first songs","kleenex, liliput",9,1,1,2017,10357,5
"5",22718,"self-released","rock","not the actual events ep","nine inch nails",6.3,0,12,2016,10357,475
"6",22695,"p.w. elverum & sun","rock","early tapes, 1996-1998","the microphones",6.5,0,12,2016,10357,14
"7",22532,"polyvinyl","rock","turn into","jay som",8.2,0,12,2016,10357,135
"8",22469,"republic","rock","passion, pain & demon slayin","kid cudi",6.7,0,12,2016,10357,28
"9",22469,"wicked awesome","rock","passion, pain & demon slayin","kid cudi",6.7,0,12,2016,10357,2
"10",22643,"columbia legacy","rock","bob dylan: the 1966 live recordings","bob dylan",9.3,0,12,2016,10357,10
"11",22663,"legacy","rock","the early years 1965-1972","pink floyd",8.8,1,12,2016,10357,57
"12",22317,"columbia","rock","sketches for my sweetheart the drunk","jeff buckley",8,0,12,2016,10357,242
"13",22627,"delicacies","rock","welcome to sideways","simian mobile disco",6.8,0,12,2016,10357,6
"14",22654,"reprise","rock","peace trail","neil young",6.7,0,12,2016,10357,47
"15",22631,"ume","rock","badmotorfinger","soundgarden",8.3,0,12,2016,10357,3
"16",22631,"a&m","rock","badmotorfinger","soundgarden",8.3,0,12,2016,10357,13
"17",22653,"polydor","rock","blue & lonesome","the rolling stones",6.9,0,12,2016,10357,58
"18",22393,"secretly canadian","rock","unfinished music no. 1: two virgins","yoko ono, john lennon",6.8,1,12,2016,10357,149
"19",22393,"chimera","rock","unfinished music no. 1: two virgins","yoko ono, john lennon",6.8,1,12,2016,10357,8
"20",22553,"reveal","rock","let it be you","joan as police woman, benjamin lazar davis",6.9,0,12,2016,10357,3
"21",22626,"interscope","rock","the devil and god are raging inside me","brand new",8.5,0,12,2016,10357,174
"22",22626,"tiny evil","rock","the devil and god are raging inside me","brand new",8.5,0,12,2016,10357,3
"23",22658,"mexican summer","rock","hxan","dungen",6.9,0,12,2016,10357,66
"24",22669,"concord bicycle","rock","out of time","r.e.m.",8.4,0,12,2016,10357,1
"25",22646,"triple crown","rock","abendrot","you blew it!",7.2,0,12,2016,10357,11
"26",22531,"northern spy","rock","what's your sign?","oneida, rhys chatham",7.8,0,11,2016,10357,30
"27",22614,"acony","rock","boots no. 1: the official revival bootleg","gillian welch",7.9,0,11,2016,10357,3
"28",22622,"sideonedummy","rock","worry.","jeff rosenstock",8,0,11,2016,10357,6
"29",22636,"omnibus","rock","wyatt at the coyote palace","kristin hersh",7.5,0,11,2016,10357,3
"30",22565,"legacy","rock","ring spiel tour 95","mike watt",8,0,11,2016,10357,57
"31",22598,"matador","rock","no waves","body/head",7.4,0,11,2016,10357,231
